Filing_Date,Fund,Ticker,CUSIP,Security_Name,Weight_Pct
2011-11-02,VIOO,TBBK,,Multimedia Games Holding Co. Inc.,0.0296
2011-11-02,VIOO,TBBK,,PC-Tel Inc.,0.0284
2011-11-02,VIOO,TBBK,,Midas Inc.,0.0272
2011-11-02,VIOO,MCRI,,Monarch Casino & Resort Inc.,0.0272
2011-11-02,VIOO,TBBK,,O’Charleys Inc.,0.0272
2011-11-02,VIOO,TBBK,,Audiovox Corp. Class A,0.0272
2011-11-02,VIOO,TBBK,,SWS Group Inc.,0.0272
2011-11-02,VIOO,TBBK,,NCI Inc. Class A,0.0272
2011-11-02,VIOO,TBBK,,Enzo Biochem Inc.,0.0248
2011-11-02,VIOO,TBBK,,Zale Corp.,0.0236
2011-11-02,VIOO,TBBK,,Novatel Wireless Inc.,0.0225
2011-11-02,VIOO,TBBK,,Kid Brands Inc.,0.0213
2011-11-02,VIOO,TBBK,,Network Equipment Technologies Inc.,0.0213
2011-11-02,VIOO,FCNCA,,First BanCorp,0.0201
2011-11-02,VIOO,TBBK,,Skyline Corp.,0.0189
2011-11-02,VIOO,TBBK,,Lawson Products Inc.,0.0189
2011-11-02,VIOO,SMSI,,Smith Micro Software Inc.,0.0189
2011-11-02,VIOO,TBBK,,LoJack Corp.,0.0165
2011-11-02,VIOO,TBBK,,LCA-Vision Inc.,0.0154
2011-11-02,VIOO,TBBK,,Coldwater Creek Inc.,0.0142
2011-11-02,VIOO,TBBK,,Standard Register Co.,0.013
2011-04-28,VIOO,OIS,,Oil States International Inc.,0.7333
2011-04-28,VIOO,TBBK,,Varian Semiconductor Equipment Associates Inc.,0.7021
2011-04-28,VIOO,TBBK,,World Fuel Services Corp.,0.5773
2011-04-28,VIOO,TBBK,,AMERIGROUP Corp.,0.5617
2011-04-28,VIOO,TBBK,,Cooper Cos. Inc.,0.5617
2011-04-28,VIOO,REGN,,Regeneron Pharmaceuticals Inc.,0.5149
2011-04-28,VIOO,TBBK,,Holly Corp.,0.4993
2011-04-28,VIOO,SF,,Stifel Financial Corp.,0.4993
2011-04-28,VIOO,TBBK,,Lufkin Industries Inc.,0.4681
2011-04-28,VIOO,TBBK,,CARBO Ceramics Inc.,0.4681
2011-04-28,VIOO,TBBK,,BioMed Realty Trust Inc.,0.4681
2011-04-28,VIOO,TBBK,,TriQuint Semiconductor Inc.,0.4525
2011-04-28,VIOO,TBBK,,Mid-America Apartment Communities Inc.,0.4369
2011-04-28,VIOO,HOMB,,Home Properties Inc.,0.4369
2011-04-28,VIOO,TBBK,,Entertainment Properties Trust,0.4369
2011-04-28,VIOO,TBBK,,Healthspring Inc.,0.4369
2011-04-28,VIOO,SKT,,Tanger Factory Outlet Centers,0.4213
2011-04-28,VIOO,TBBK,,National Retail Properties Inc.,0.4213
2011-04-28,VIOO,TBBK,,Signature Bank,0.4213
2011-04-28,VIOO,TBBK,,Esterline Technologies Corp.,0.4213
2011-04-28,VIOO,EME,,EMCOR Group Inc.,0.4213
2011-04-28,VIOO,TBBK,,Piedmont Natural Gas Co. Inc.,0.4213
2011-04-28,VIOO,BC,,Brunswick Corp.,0.4057
2011-04-28,VIOO,UNFI,,United Natural Foods Inc.,0.4057
2011-04-28,VIOO,TBBK,,LaSalle Hotel Properties,0.4057
2011-04-28,VIOO,KRC,,Kilroy Realty Corp.,0.4057
2011-04-28,VIOO,TBBK,,Dionex Corp.,0.4057
2011-04-28,VIOO,TBBK,,HMS Holdings Corp.,0.4057
2011-04-28,VIOO,TBBK,,CLARCOR Inc.,0.4057
2011-04-28,VIOO,MOG-A,,Moog Inc. Class A,0.4057
2011-04-28,VIOO,IBOC,,Anixter International Inc.,0.4057
2011-04-28,VIOO,TBBK,,SEACOR Holdings Inc.,0.3901
2011-04-28,VIOO,TBBK,,ION Geophysical Corp.,0.3901
2011-04-28,VIOO,TBBK,,ProAssurance Corp.,0.3901
2011-04-28,VIOO,DRH,,DiamondRock Hospitality Co.,0.3901
2011-04-28,VIOO,TTC,,Toro Co.,0.3901
2011-04-28,VIOO,TBBK,,Wright Express Corp.,0.3901
2011-04-28,VIOO,TBBK,,TreeHouse Foods Inc.,0.3745
2011-04-28,VIOO,POST,,Post Properties Inc.,0.3745
2011-04-28,VIOO,TBBK,,Salix Pharmaceuticals Ltd.,0.3745
2011-04-28,VIOO,TBBK,,Actuant Corp. Class A,0.3745
2011-04-28,VIOO,TBBK,,Robbins & Myers Inc.,0.3745
2011-04-28,VIOO,TDY,,Teledyne Technologies Inc.,0.3745
2011-04-28,VIOO,BRC,,Brady Corp. Class A,0.3745
2011-04-28,VIOO,TBBK,,Progress Software Corp.,0.3745
2011-04-28,VIOO,VECO,,Veeco Instruments Inc.,0.3745
2011-04-28,VIOO,TBBK,,Wolverine World Wide Inc.,0.3589
2011-04-28,VIOO,TBBK,,Microsemi Corp.,0.3589
2011-04-28,VIOO,IBOC,,CACI International Inc. Class A,0.3589
2011-04-28,VIOO,TBBK,,Swift Energy Co.,0.3433
2011-04-28,VIOO,VTOL,,Bristow Group Inc.,0.3433
2011-04-28,VIOO,EXR,,Extra Space Storage Inc.,0.3433
2011-04-28,VIOO,TBBK,,Catalyst Health Solutions Inc.,0.3433
2011-04-28,VIOO,BDC,,Belden Inc.,0.3433
2011-04-28,VIOO,TBBK,,Curtiss-Wright Corp.,0.3433
2011-04-28,VIOO,SWX,,Southwest Gas Corp.,0.3433
2011-04-28,VIOO,NJR,,New Jersey Resources Corp.,0.3433
2011-04-28,VIOO,CRI,,Carter’s Inc.,0.3277
2011-04-28,VIOO,IBOC,,Darling International Inc.,0.3277
2011-04-28,VIOO,TBBK,,Delphi Financial Group Inc.,0.3277
2011-04-28,VIOO,TBBK,,Colonial Properties Trust,0.3277
2011-04-28,VIOO,TBBK,,American Medical Systems Holdings Inc.,0.3277
2011-04-28,VIOO,GEO,,Geo Group Inc.,0.3277
2011-04-28,VIOO,VSAT,,Viasat Inc.,0.3277
2011-04-28,VIOO,TBBK,,Arris Group Inc.,0.3277
2011-04-28,VIOO,TBBK,,South Jersey Industries Inc.,0.3277
2011-04-28,VIOO,TBBK,,Iconix Brand Group Inc.,0.3121
2011-04-28,VIOO,TBBK,,Jo-Ann Stores Inc.,0.3121
2011-04-28,VIOO,LYV,,Live Nation Entertainment Inc.,0.3121
2011-04-28,VIOO,CROX,,CROCS Inc.,0.3121
2011-04-28,VIOO,CASY,,Casey’s General Stores Inc.,0.3121
2011-04-28,VIOO,TBBK,,Magellan Health Services Inc.,0.3121
2011-04-28,VIOO,TBBK,,Quality Systems Inc.,0.3121
2011-04-28,VIOO,HAE,,Haemonetics Corp.,0.3121
2011-04-28,VIOO,TBBK,,United Stationers Inc.,0.3121
2011-04-28,VIOO,CVLT,,CommVault Systems Inc.,0.3121
2011-04-28,VIOO,TBBK,,Stone Energy Corp.,0.2965
2011-04-28,VIOO,HR,,Healthcare Realty Trust Inc.,0.2965
2011-04-28,VIOO,CNC,,Centene Corp.,0.2965
2011-04-28,VIOO,CHE,,Chemed Corp.,0.2965
2011-04-28,VIOO,TTEK,,Tetra Tech Inc.,0.2965
2011-04-28,VIOO,MKSI,,MKS Instruments Inc.,0.2965
2011-04-28,VIOO,TBBK,,Hittite Microwave Corp.,0.2965
2011-04-28,VIOO,TBBK,,Cymer Inc.,0.2965
2011-04-28,VIOO,TBBK,,UIL Holdings Corp.,0.2965
2011-04-28,VIOO,TBBK,,Men’s Wearhouse Inc.,0.2809
2011-04-28,VIOO,TBBK,,Portfolio Recovery Associates Inc.,0.2809
2011-04-28,VIOO,TBBK,,Ezcorp Inc. Class A,0.2809
2011-04-28,VIOO,TBBK,,PSS World Medical Inc.,0.2809
2011-04-28,VIOO,ALGN,,Align Technology Inc.,0.2809
2011-04-28,VIOO,TBBK,,Viropharma Inc.,0.2809
2011-04-28,VIOO,IBOC,,Parexel International Corp.,0.2809
2011-04-28,VIOO,WST,,West Pharmaceutical Services Inc.,0.2809
2011-04-28,VIOO,TBBK,,Triumph Group Inc.,0.2809
2011-04-28,VIOO,TBBK,,Take-Two Interactive Software Inc.,0.2809
2011-04-28,VIOO,EXP,,Eagle Materials Inc.,0.2809
2011-04-28,VIOO,TBBK,,Hillenbrand Inc.,0.2653
2011-04-28,VIOO,TBBK,,Coinstar Inc.,0.2653
2011-04-28,VIOO,TBBK,,Whitney Holding Corp.,0.2653
2011-04-28,VIOO,TBBK,,Umpqua Holdings Corp.,0.2653
2011-04-28,VIOO,MPT,,Medical Properties Trust Inc.,0.2653
2011-04-28,VIOO,TBBK,,Cubist Pharmaceuticals Inc.,0.2653
2011-04-28,VIOO,TBBK,,AO Smith Corp.,0.2653
2011-04-28,VIOO,TBBK,,Kaydon Corp.,0.2653
2011-04-28,VIOO,TBBK,,II-VI Inc.,0.2653
2011-04-28,VIOO,ODFL,,Old Dominion Freight Line Inc.,0.2653
2011-04-28,VIOO,TBBK,,j2 Global Communications Inc.,0.2653
2011-04-28,VIOO,TBBK,,Taleo Corp. Class A,0.2653
2011-04-28,VIOO,TBBK,,JDA Software Group Inc.,0.2653
2011-04-28,VIOO,TBBK,,FEI Co.,0.2653
2011-04-28,VIOO,TBBK,,PolyOne Corp.,0.2653
2011-04-28,VIOO,TBBK,,Unisource Energy Corp.,0.2653
2011-04-28,VIOO,TBBK,,JOS A Bank Clothiers Inc.,0.2496
2011-04-28,VIOO,TBBK,,HSN Inc.,0.2496
2011-04-28,VIOO,POOL,,Pool Corp.,0.2496
2011-04-28,VIOO,HAIN,,Hain Celestial Group Inc.,0.2496
2011-04-28,VIOO,IBOC,,Cash America International Inc.,0.2496
2011-04-28,VIOO,TBBK,,Susquehanna Bancshares Inc.,0.2496
2011-04-28,VIOO,EGP,,EastGroup Properties Inc.,0.2496
2011-04-28,VIOO,MLI,,Mueller Industries Inc.,0.2496
2011-04-28,VIOO,TBBK,,HUB Group Inc. Class A,0.2496
2011-04-28,VIOO,TBBK,,ABM Industries Inc.,0.2496
2011-04-28,VIOO,MMS,,MAXIMUS Inc.,0.2496
2011-04-28,VIOO,PLXS,,Plexus Corp.,0.2496
2011-04-28,VIOO,TBBK,,Northwest Natural Gas Co.,0.2496
2011-04-28,VIOO,AVA,,Avista Corp.,0.2496
2011-04-28,VIOO,TBBK,,Childrens Place Retail Stores Inc.,0.234
2011-04-28,VIOO,TBBK,,OfficeMax Inc.,0.234
2011-04-28,VIOO,JACK,,Jack in the Box Inc.,0.234
2011-04-28,VIOO,CBRL,,Cracker Barrel Old Country Store Inc.,0.234
2011-04-28,VIOO,UMBF,,UMB Financial Corp.,0.234
2011-04-28,VIOO,TBBK,,PS Business Parks Inc.,0.234
2011-04-28,VIOO,TBBK,,Lexington Realty Trust,0.234
2011-04-28,VIOO,AIT,,Applied Industrial Technologies Inc.,0.234
2011-04-28,VIOO,HCSG,,Healthcare Services Group Inc.,0.234
2011-04-28,VIOO,TBBK,,Knight Transportation Inc.,0.234
2011-04-28,VIOO,WTS,,Watts Water Technologies Inc. Class A,0.234
2011-04-28,VIOO,SSD,,Simpson Manufacturing Co. Inc.,0.234
2011-04-28,VIOO,TBBK,,Blue Coat Systems Inc.,0.234
2011-04-28,VIOO,LFUS,,Littelfuse Inc.,0.234
2011-04-28,VIOO,BLKB,,Blackbaud Inc.,0.234
2011-04-28,VIOO,NTGR,,Netgear Inc.,0.234
2011-04-28,VIOO,BHE,,Benchmark Electronics Inc.,0.234
2011-04-28,VIOO,TBBK,,Texas Industries Inc.,0.234
2011-04-28,VIOO,TBBK,,El Paso Electric Co.,0.234
2011-04-28,VIOO,TBBK,,Allete Inc.,0.234
2011-04-28,VIOO,TBBK,,Cabela’s Inc.,0.2184
2011-04-28,VIOO,TBBK,,Arbitron Inc.,0.2184
2011-04-28,VIOO,TBBK,,PF Chang’s China Bistro Inc.,0.2184
2011-04-28,VIOO,TBBK,,Diamond Foods Inc.,0.2184
2011-04-28,VIOO,TBBK,,Petroleum Development Corp.,0.2184
2011-04-28,VIOO,TTI,,Tetra Technologies Inc.,0.2184
2011-04-28,VIOO,WTFC,,Wintrust Financial Corp.,0.2184
2011-04-28,VIOO,GBCI,,Glacier Bancorp Inc.,0.2184
2011-04-28,VIOO,AMT,,Tower Group Inc.,0.2184
2011-04-28,VIOO,UBSI,,United Bankshares Inc.,0.2184
2011-04-28,VIOO,TBBK,,Sovran Self Storage Inc.,0.2184
2011-04-28,VIOO,ONB,,Old National Bancorp,0.2184
2011-04-28,VIOO,TBBK,,Par Pharmaceutical Cos. Inc.,0.2184
2011-04-28,VIOO,AIR,,AAR Corp.,0.2184
2011-04-28,VIOO,TBBK,,Interface Inc. Class A,0.2184
2011-04-28,VIOO,POWI,,Power Integrations Inc.,0.2184
2011-04-28,VIOO,TBBK,,Rofin-Sinar Technologies Inc.,0.2184
2011-04-28,VIOO,CGNX,,Cognex Corp.,0.2184
2011-04-28,VIOO,CBT,,Cabot Microelectronics Corp.,0.2184
2011-04-28,VIOO,TBBK,,OM Group Inc.,0.2184
2011-04-28,VIOO,TBBK,,HB Fuller Co.,0.2184
2011-04-28,VIOO,NWE,,NorthWestern Corp.,0.2184
2011-04-28,VIOO,BKE,,Buckle Inc.,0.2028
2011-04-28,VIOO,GPI,,Group 1 Automotive Inc.,0.2028
2011-04-28,VIOO,SHOO,,Steven Madden Ltd.,0.2028
2011-04-28,VIOO,TXRH,,Texas Roadhouse Inc. Class A,0.2028
2011-04-28,VIOO,TBBK,,Monro Muffler Brake Inc.,0.2028
2011-04-28,VIOO,TBBK,,Buffalo Wild Wings Inc.,0.2028
2011-04-28,VIOO,FFIN,,First Financial Bankshares Inc.,0.2028
2011-04-28,VIOO,TBBK,,Franklin Street Properties Corp.,0.2028
2011-04-28,VIOO,TBBK,,Hancock Holding Co.,0.2028
2011-04-28,VIOO,TBBK,,First Cash Financial Services Inc.,0.2028
2011-04-28,VIOO,PSEC,,Prospect Capital Corp.,0.2028
2011-04-28,VIOO,SIGI,,Selective Insurance Group Inc.,0.2028
2011-04-28,VIOO,FAF,,First Financial Bancorp,0.2028
2011-04-28,VIOO,TBBK,,Amedisys Inc.,0.2028
2011-04-28,VIOO,IART,,Integra LifeSciences Holdings Corp.,0.2028
2011-04-28,VIOO,TBBK,,Orbital Sciences Corp.,0.2028
2011-04-28,VIOO,ESE,,ESCO Technologies Inc.,0.2028
2011-04-28,VIOO,TBBK,,Insituform Technologies Inc. Class A,0.2028
2011-04-28,VIOO,TBBK,,Briggs & Stratton Corp.,0.2028
2011-04-28,VIOO,DIOD,,Diodes Inc.,0.2028
2011-04-28,VIOO,TBBK,,MicroStrategy Inc. Class A,0.2028
2011-04-28,VIOO,SYNA,,Synaptics Inc.,0.2028
2011-04-28,VIOO,SCSC,,Scansource Inc.,0.2028
2011-04-28,VIOO,TBBK,,Ebix Inc.,0.2028
2011-04-28,VIOO,TBBK,,Buckeye Technologies Inc.,0.2028
2011-04-28,VIOO,BCPC,,Balchem Corp.,0.2028
2011-04-28,VIOO,GCO,,Genesco Inc.,0.1872
2011-04-28,VIOO,TBBK,,Capella Education Co.,0.1872
2011-04-28,VIOO,TBBK,,Finish Line Inc. Class A,0.1872
2011-04-28,VIOO,GPOR,,Gulfport Energy Corp.,0.1872
2011-04-28,VIOO,TBBK,,National Penn Bancshares Inc.,0.1872
2011-04-28,VIOO,RLI,,RLI Corp.,0.1872
2011-04-28,VIOO,WRLD,,World Acceptance Corp.,0.1872
2011-04-28,VIOO,TCBI,,Texas Capital Bancshares Inc.,0.1872
2011-04-28,VIOO,STRL,,Sterling Bancshares Inc.,0.1872
2011-04-28,VIOO,TBBK,,Zoll Medical Corp.,0.1872
2011-04-28,VIOO,TBBK,,Invacare Corp.,0.1872
2011-04-28,VIOO,TBBK,,RehabCare Group Inc.,0.1872
2011-04-28,VIOO,TBBK,,Barnes Group Inc.,0.1872
2011-04-28,VIOO,TBBK,,Ceradyne Inc.,0.1872
2011-04-28,VIOO,SKYW,,Skywest Inc.,0.1872
2011-04-28,VIOO,HLIT,,Harmonic Inc.,0.1872
2011-04-28,VIOO,SSYS,,Stratasys Inc.,0.1872
2011-04-28,VIOO,IBOC,,Schweitzer-Mauduit International Inc.,0.1872
2011-04-28,VIOO,CENX,,Century Aluminum Co.,0.1872
2011-04-28,VIOO,CLW,,Clearwater Paper Corp.,0.1872
2011-04-28,VIOO,TBBK,,Arch Chemicals Inc.,0.1872
2011-04-28,VIOO,TBBK,,DineEquity Inc.,0.1716
2011-04-28,VIOO,TBBK,,Hibbett Sports Inc.,0.1716
2011-04-28,VIOO,HELE,,Helen of Troy Ltd.,0.1716
2011-04-28,VIOO,TBBK,,Vitamin Shoppe Inc.,0.1716
2011-04-28,VIOO,TBBK,,Ruby Tuesday Inc.,0.1716
2011-04-28,VIOO,TBBK,,Blue Nile Inc.,0.1716
2011-04-28,VIOO,ANDE,,Andersons Inc.,0.1716
2011-04-28,VIOO,TBBK,,Snyders-Lance Inc.,0.1716
2011-04-28,VIOO,TBBK,,Boston Beer Co. Inc. Class A,0.1716
2011-04-28,VIOO,TBBK,,First Midwest Bancorp Inc.,0.1716
2011-04-28,VIOO,TBBK,,PrivateBancorp Inc. Class A,0.1716
2011-04-28,VIOO,TBBK,,Hanger Orthopedic Group Inc.,0.1716
2011-04-28,VIOO,TBBK,,Meridian Bioscience Inc.,0.1716
2011-04-28,VIOO,TBBK,,MWI Veterinary Supply Inc.,0.1716
2011-04-28,VIOO,NEOG,,Neogen Corp.,0.1716
2011-04-28,VIOO,TBBK,,Gentiva Health Services Inc.,0.1716
2011-04-28,VIOO,LNN,,Lindsay Corp.,0.1716
2011-04-28,VIOO,TBBK,,American Science & Engineering Inc.,0.1716
2011-04-28,VIOO,HTLD,,Heartland Express Inc.,0.1716
2011-04-28,VIOO,FWRD,,Forward Air Corp.,0.1716
2011-04-28,VIOO,UNF,,Unifirst Corp.,0.1716
2011-04-28,VIOO,NPO,,EnPro Industries Inc.,0.1716
2011-04-28,VIOO,NTCT,,Netscout Systems Inc.,0.1716
2011-04-28,VIOO,TBBK,,Tessera Technologies Inc.,0.1716
2011-04-28,VIOO,TBBK,,Websense Inc.,0.1716
2011-04-28,VIOO,TBBK,,Checkpoint Systems Inc.,0.1716
2011-04-28,VIOO,TBBK,,Brightpoint Inc.,0.1716
2011-04-28,VIOO,SNX,,SYNNEX Corp.,0.1716
2011-04-28,VIOO,TBBK,,DealerTrack Holdings Inc.,0.1716
2011-04-28,VIOO,NSIT,,Insight Enterprises Inc.,0.1716
2011-04-28,VIOO,IBOC,,RTI International Metals Inc.,0.1716
2011-04-28,VIOO,TBBK,,Brush Engineered Materials Inc.,0.1716
2011-04-28,VIOO,TBBK,,Laclede Group Inc.,0.1716
2011-04-28,VIOO,BJRI,,BJ’s Restaurants Inc.,0.156
2011-04-28,VIOO,TBBK,,Pinnacle Entertainment Inc.,0.156
2011-04-28,VIOO,MTH,,Meritage Homes Corp.,0.156
2011-04-28,VIOO,TBBK,,CEC Entertainment Inc.,0.156
2011-04-28,VIOO,APEI,,American Public Education Inc.,0.156
2011-04-28,VIOO,TBBK,,Sanderson Farms Inc.,0.156
2011-04-28,VIOO,TBBK,,Contango Oil & Gas Co.,0.156
2011-04-28,VIOO,TBBK,,Community Bank System Inc.,0.156
2011-04-28,VIOO,AKR,,Acadia Realty Trust,0.156
2011-04-28,VIOO,EIG,,Employers Holdings Inc.,0.156
2011-04-28,VIOO,TBBK,,Investment Technology Group Inc.,0.156
2011-04-28,VIOO,LTC,,LTC Properties Inc.,0.156
2011-04-28,VIOO,NBTB,,NBT Bancorp Inc.,0.156
2011-04-28,VIOO,TBBK,,Pennsylvania Real Estate Investment Trust,0.156
2011-04-28,VIOO,COLB,,Columbia Banking System Inc.,0.156
2011-04-28,VIOO,PFS,,Provident Financial Services Inc.,0.156
2011-04-28,VIOO,TBBK,,Infinity Property & Casualty Corp.,0.156
2011-04-28,VIOO,TBBK,,Cyberonics Inc.,0.156
2011-04-28,VIOO,TBBK,,Questcor Pharmaceuticals Inc.,0.156
2011-04-28,VIOO,TBBK,,Mobile Mini Inc.,0.156
2011-04-28,VIOO,TBBK,,Cubic Corp.,0.156
2011-04-28,VIOO,TBBK,,Kaman Corp.,0.156
2011-04-28,VIOO,TBBK,,Synchronoss Technologies Inc.,0.156
2011-04-28,VIOO,TBBK,,Brooks Automation Inc.,0.156
2011-04-28,VIOO,TBBK,,DTS Inc.,0.156
2011-04-28,VIOO,TBBK,,DG FastChannel Inc.,0.156
2011-04-28,VIOO,TBBK,,Sourcefire Inc.,0.156
2011-04-28,VIOO,TBBK,,Heartland Payment Systems Inc.,0.156
2011-04-28,VIOO,TTMI,,TTM Technologies Inc.,0.156
2011-04-28,VIOO,TBBK,,Calgon Carbon Corp.,0.156
2011-04-28,VIOO,IBOC,,AMCOL International Corp.,0.156
2011-04-28,VIOO,TBBK,,CH Energy Group Inc.,0.156
2011-04-28,VIOO,TBBK,,Cato Corp. Class A,0.1404
2011-04-28,VIOO,TBBK,,Skechers U.S.A. Inc. Class A,0.1404
2011-04-28,VIOO,TBBK,,Interval Leisure Group Inc.,0.1404
2011-04-28,VIOO,BRO,,Brown Shoe Co. Inc.,0.1404
2011-04-28,VIOO,TBBK,,B&G Foods Inc. Class A,0.1404
2011-04-28,VIOO,TBBK,,WD-40 Co.,0.1404
2011-04-28,VIOO,TBBK,,Penn Virginia Corp.,0.1404
2011-04-28,VIOO,SAFT,,Safety Insurance Group Inc.,0.1404
2011-04-28,VIOO,TBBK,,Getty Realty Corp.,0.1404
2011-04-28,VIOO,TBBK,,Inland Real Estate Corp.,0.1404
2011-04-28,VIOO,FOR,,Forestar Group Inc.,0.1404
2011-04-28,VIOO,TBBK,,optionsXpress Holdings Inc.,0.1404
2011-04-28,VIOO,TBBK,,Piper Jaffray Cos.,0.1404
2011-04-28,VIOO,CNMD,,CONMED Corp.,0.1404
2011-04-28,VIOO,TBBK,,Amsurg Corp. Class A,0.1404
2011-04-28,VIOO,TBBK,,Savient Pharmaceuticals Inc.,0.1404
2011-04-28,VIOO,TBBK,,Analogic Corp.,0.1404
2011-04-28,VIOO,TBBK,,IPC The Hospitalist Co. Inc.,0.1404
2011-04-28,VIOO,TBBK,,Air Methods Corp.,0.1404
2011-04-28,VIOO,TBBK,,SYKES Enterprises Inc.,0.1404
2011-04-28,VIOO,TBBK,,SFN Group Inc.,0.1404
2011-04-28,VIOO,TBI,,TrueBlue Inc.,0.1404
2011-04-28,VIOO,NX,,Quanex Building Products Corp.,0.1404
2011-04-28,VIOO,TBBK,,Universal Forest Products Inc.,0.1404
2011-04-28,VIOO,ASTE,,Astec Industries Inc.,0.1404
2011-04-28,VIOO,TBBK,,Comtech Telecommunications Corp.,0.1404
2011-04-28,VIOO,ROG,,Rogers Corp.,0.1404
2011-04-28,VIOO,TBBK,,Bottomline Technologies Inc.,0.1404
2011-04-28,VIOO,TBBK,,MTS Systems Corp.,0.1404
2011-04-28,VIOO,OSIS,,OSI Systems Inc.,0.1404
2011-04-28,VIOO,SCOR,,comScore Inc.,0.1404
2011-04-28,VIOO,BOX,,Black Box Corp.,0.1404
2011-04-28,VIOO,MANH,,Manhattan Associates Inc.,0.1404
2011-04-28,VIOO,TBBK,,STR Holdings Inc.,0.1404
2011-04-28,VIOO,KALU,,Kaiser Aluminum Corp.,0.1404
2011-04-28,VIOO,TBBK,,A Schulman Inc.,0.1404
2011-04-28,VIOO,TBBK,,Deltic Timber Corp.,0.1404
2011-04-28,VIOO,TBBK,,Maidenform Brands Inc.,0.1248
2011-04-28,VIOO,TBBK,,Pre-Paid Legal Services Inc.,0.1248
2011-04-28,VIOO,TBBK,,PEP Boys-Manny Moe & Jack,0.1248
2011-04-28,VIOO,TBBK,,Stage Stores Inc.,0.1248
2011-04-28,VIOO,ETD,,Ethan Allen Interiors Inc.,0.1248
2011-04-28,VIOO,BH-A,,Biglari Holdings Inc.,0.1248
2011-04-28,VIOO,TBBK,,True Religion Apparel Inc.,0.1248
2011-04-28,VIOO,JJSF,,J&J Snack Foods Corp.,0.1248
2011-04-28,VIOO,TBBK,,Hornbeck Offshore Services Inc.,0.1248
2011-04-28,VIOO,TBBK,,Pioneer Drilling Co.,0.1248
2011-04-28,VIOO,IBKR,,Interactive Brokers Group Inc.,0.1248
2011-04-28,VIOO,TBBK,,Horace Mann Educators Corp.,0.1248
2011-04-28,VIOO,TBBK,,Navigators Group Inc.,0.1248
2011-04-28,VIOO,TBBK,,National Financial Partners Corp.,0.1248
2011-04-28,VIOO,TBBK,,First Commonwealth Financial Corp.,0.1248
2011-04-28,VIOO,TBBK,,Brookline Bancorp Inc.,0.1248
2011-04-28,VIOO,MOH,,Molina Healthcare Inc.,0.1248
2011-04-28,VIOO,IBOC,,CIRCOR International Inc.,0.1248
2011-04-28,VIOO,IBOC,,Albany International Corp.,0.1248
2011-04-28,VIOO,TBBK,,Administaff Inc.,0.1248
2011-04-28,VIOO,NPK,,National Presto Industries Inc.,0.1248
2011-04-28,VIOO,TBBK,,Allegiant Travel Co. Class A,0.1248
2011-04-28,VIOO,DY,,Dycom Industries Inc.,0.1248
2011-04-28,VIOO,TBBK,,G&K Services Inc. Class A,0.1248
2011-04-28,VIOO,TBBK,,Arkansas Best Corp.,0.1248
2011-04-28,VIOO,TBBK,,Volterra Semiconductor Corp.,0.1248
2011-04-28,VIOO,KLIC,,Kulicke & Soffa Industries Inc.,0.1248
2011-04-28,VIOO,TBBK,,Micrel Inc.,0.1248
2011-04-28,VIOO,IBOC,,CSG Systems International Inc.,0.1248
2011-04-28,VIOO,TBBK,,TeleTech Holdings Inc.,0.1248
2011-04-28,VIOO,TBBK,,Park Electrochemical Corp.,0.1248
2011-04-28,VIOO,TBBK,,Avid Technology Inc.,0.1248
2011-04-28,VIOO,TBBK,,RightNow Technologies Inc.,0.1248
2011-04-28,VIOO,AEIS,,Advanced Energy Industries Inc.,0.1248
2011-04-28,VIOO,TBBK,,Newport Corp.,0.1248
2011-04-28,VIOO,TBBK,,KapStone Paper and Packaging Corp.,0.1248
2011-04-28,VIOO,AWR,,American States Water Co.,0.1248
2011-04-28,VIOO,PZZA,,Papa John’s International Inc.,0.1092
2011-04-28,VIOO,TBBK,,Quiksilver Inc.,0.1092
2011-04-28,VIOO,TBBK,,Sonic Corp.,0.1092
2011-04-28,VIOO,TBBK,,Fred’s Inc. Class A,0.1092
2011-04-28,VIOO,TBBK,,Lumber Liquidators Holdings Inc.,0.1092
2011-04-28,VIOO,TBBK,,Peet’s Coffee & Tea Inc.,0.1092
2011-04-28,VIOO,ZUMZ,,Zumiez Inc.,0.1092
2011-04-28,VIOO,JAKK,,Jakks Pacific Inc.,0.1092
2011-04-28,VIOO,TBBK,,Georesources Inc.,0.1092
2011-04-28,VIOO,INDB,,Independent Bank Corp.,0.1092
2011-04-28,VIOO,TBBK,,Bank of the Ozarks Inc.,0.1092
2011-04-28,VIOO,STBA,,S&T Bancorp Inc.,0.1092
2011-04-28,VIOO,TBBK,,Boston Private Financial Holdings Inc.,0.1092
2011-04-28,VIOO,PNFP,,Pinnacle Financial Partners Inc.,0.1092
2011-04-28,VIOO,BFS,,Saul Centers Inc.,0.1092
2011-04-28,VIOO,CHCO,,City Holding Co.,0.1092
2011-04-28,VIOO,HOMB,,Home Bancshares Inc.,0.1092
2011-04-28,VIOO,TBBK,,Landauer Inc.,0.1092
2011-04-28,VIOO,TBBK,,Abaxis Inc.,0.1092
2011-04-28,VIOO,TBBK,,Computer Programs & Systems Inc.,0.1092
2011-04-28,VIOO,TBBK,,Greatbatch Inc.,0.1092
2011-04-28,VIOO,BMI,,Badger Meter Inc.,0.1092
2011-04-28,VIOO,GFF,,Griffon Corp.,0.1092
